ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COR,Cencora,Pharmaceuticals,"Generative AI and NLP applied to pharmacovigilance for signal detection, extraction, and prioritization from unstructured safety data.",Data & Analytics Agents,"Pharmacovigilance analysts submit case reports, literature, and real world data to AI agents; the agents extract adverse event details, generate summaries, and prioritize signals for human review and regulatory reporting; outcome is faster and more accurate safety monitoring.",,,11/5/25,https://www.cencora.com/events/pharma/world-drug-safety-congress-us,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar Inc.,Manufacturer,"Conversational AI assistant that provides operators, technicians and fleet managers contextual equipment guidance, maintenance recommendations, parts lookup and operational insights across Cat digital apps.",Customer & Revenue Agents,"Operators, technicians and fleet managers use voice or text to query the Cat AI Assistant which ingests Helios platform telemetry, manuals and parts data and returns step-by-step repair guidance, parts lists, personalized maintenance recommendations and in-cab coaching; outcome is faster troubleshooting, reduced downtime and improved operator safety.",NVIDIA,NVIDIA Riva,1/6/26,https://www.caterpillar.com/en/news/corporate-press-releases/h/cat-ai-assistant.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar Inc.,Manufacturer,"Integrating edge AI and simulation platforms to enable autonomous machine operations, in-cab intelligence and factory digital twins for manufacturing and supply chain optimization.",Engineering & IT Agents,"Engineering, operations and manufacturing teams deploy NVIDIA Jetson Thor edge platforms, NVIDIA AI Factory libraries and Omniverse digital twins to process sensor and production data for real-time autonomy, simulation and forecasting; inputs include sensor streams and manufacturing data, outputs include navigation and control recommendations, simulated factory layouts and production schedules that improve safety, throughput and planning.",NVIDIA,"NVIDIA Jetson Thor, NVIDIA Riva",1/7/26,https://www.caterpillar.com/en/news/corporate-press-releases/h/cat-nvidia-collab.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,Energy and resources,AI-powered infrastructure modeling to simulate severe weather impacts and prioritize grid-hardening investments across Greater Houston.,Engineering & IT Agents,"Grid planners and engineers input geospatial asset data and weather scenarios into Neara's platform; the system runs engineering-grade simulations and returns risk scores, vulnerability maps, and prioritized upgrade and mitigation recommendations to inform investment and outage-preparedness decisions.",Neara,,9/26/24,https://neara.com/resources/press/centerpoint-energy-and-neara-announce-post-hurricane-beryl-collaboration-to-advance-electric-resiliency/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,Energy and resources,Predictive analytics and AI/ML risk monitoring to detect extreme weather and wildfire threats and guide preemptive asset protection and response.,"Security, Risk & Governance Agents","Operations and resilience teams will ingest real-time weather feeds and asset telemetry into Technosylva's platform; the system performs high-resolution simulations and delivers near-term risk forecasts, hotspot alerts, and recommended mitigation actions to reduce outages and inform emergency deployments.",Technosylva,,10/8/24,https://www.prnewswire.com/news-releases/centerpoint-energy-announces-collaboration-with-technosylva-to-advance-resilience-and-monitor-system-assets-for-extreme-weather-events-302270732.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,Energy and resources,"Adoption of Palantir's Chain Reaction platform to improve operational visibility, accelerate 'speed-to-power' for AI/data-center related grid upgrades, and manage complex supply chains for large-scale infrastructure buildouts.",Automation & Platform Agents,"CenterPoint operations and planning teams will use Palantir's platform (integrated with NVIDIA tooling) to aggregate asset, construction, and supply-chain data; the platform provides operational analytics, scenario planning, and workflow orchestration to shorten deployment timelines and optimize grid capacity for AI-driven demand growth.",Palantir; NVIDIA,NVIDIA Nemotron,12/4/25,https://www.businesswire.com/news/home/20251204391468/en/Palantir-Launches-Chain-Reaction-to-Build-American-AI-Infrastructure-Founding-Partners-Include-CenterPoint-Energy-and-NVIDIA,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,"Charter Communications, Inc.",Media and entertainment,AI-generated TV and streaming commercial production with AI voiceover for small and local businesses.,Creative & Media Agents,Advertisers or Spectrum Reach clients enter business name location desired tone and optionally images; Waymark's generative AI platform produces a ready-to-air video commercial with selectable AI voiceover; the outcome is a finished ad deliverable that can be deployed on TV and streaming campaigns.,Waymark,,2/23/23,https://corporate.charter.com/newsroom/spectrum-reach-introduces-ai-ad-platform-with-waymark,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,"Charter Communications, Inc.",Media and entertainment,AI-driven media planning that recommends optimized TV digital and streaming allocations using proprietary first-party household data to improve campaign efficiency and targeting.,Data & Analytics Agents,Advertisers and Spectrum Reach account teams provide campaign objectives audience and budget; the Architect platform ingests historical campaign performance and Spectrum first-party data then outputs tailored channel allocations targeting and budget recommendations; the outcome is more efficient media plans and improved campaign ROI.,,,7/29/25,https://www.prnewswire.com/news-releases/introducing-spectrum-reach-architect-ai-powered-insights-for-advertisers-302516255.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,"Charter Communications, Inc.",Telecommunications,Adoption of generative AI-powered development assistants and agentic AI to accelerate software development operations and manage AI/ML workloads.,Engineering & IT Agents,Charter developers and IT teams will use GitLab Duo integrated with Amazon Q Developer to receive coding assistance manage data and AI/ML workloads and build agentic workflows; inputs include code repositories developer prompts and operational data and outputs include generated code suggestions automation of routine tasks and faster feature delivery; the outcome is improved developer productivity reduced cycle times and more efficient operations.,Amazon Web Services (AWS),GitLab Duo; Amazon Q Developer; Claude Sonnet 4.5,11/18/25,https://press.aboutamazon.com/aws/2025/11/charter-communications-announces-strategic-collaboration-with-aws-on-generative-ai-to-transform-software-development-and-operations,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,The Charles Schwab Corporation,Financial services,Internal generative AI knowledge assistant that searches Schwab's knowledge bases and summarizes answers to support client service and advisor research workflows.,Knowledge & Reasoning Agents,"Client service representatives and financial consultants enter natural-language questions; the agent searches the Knowledge Center and the Schwab Center for Financial Research, then returns conversational answers with source citations and concise research summaries. Outcomes include faster call resolution, reduced research time, and standardized, compliance-visible responses.",Charles Schwab (internal),,2/5/25,https://www.aboutschwab.com/mss/story/ai-on-the-other-end-of-the-line,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,The Charles Schwab Corporation,Financial services,Integration of Wealth.com's AI-powered estate planning platform to enable advisors and retail clients to create and manage wills and revocable trusts at scale.,Customer & Revenue Agents,Financial advisors and retail clients input personal and estate details into Wealth.com's platform; the AI generates state-specific legal documents and advisor-facing workflows to review and finalize plans. The outcome is scalable estate planning capabilities that extend advisor offerings and provide self-service options for clients.,Wealth.com,,4/16/25,https://pressroom.aboutschwab.com/press-releases/press-release/2025/Schwab-Announces-Strategic-Investment-in-Wealth-com-to-Support-Estate-Planning-Capabilities-for-Investors/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,The Charles Schwab Corporation,Financial services,"Schwab Advisor AI in Action program to accelerate RIA adoption of generative AI for advisor workflows such as note-taking, email drafting, meeting prep, and pilot intelligent agents.",Workforce & Back Office Agents,"Registered investment advisors participate in education, peer forums, vendor partnerships, and hands-on resources provided by Schwab; they trial and deploy generative-AI tools for administrative and client-preparation tasks, with Schwab facilitating vendor access and discounts. The expected outcome is faster advisor workflow automation and broader, safer adoption of AI across RIA practices.",,,1/22/26,https://pressroom.aboutschwab.com/press-releases/press-release/2026/Schwab-Study-Reveals-RIA-AI-Adoption-More-Than-Doubles---But-Most-Firms-Still-in-Early-Stages/default.aspx,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRL,"Charles River Laboratories International, Inc.",Pharmaceuticals,"AI-powered target-to-candidate drug discovery that generates advanceable small-molecule leads and candidate molecules, accelerating early discovery workflows.",Data & Analytics Agents,"Drug discovery teams submit biological targets and datasets into Logica/Opal which uses predictive and generative molecular design to propose candidate molecules; outputs are advanceable lead series and development candidates that feed into Charles River's preclinical optimization and IND-enabling studies, reducing time to candidate nomination.",Valo Health (Opal Computational Platform) and Charles River (Logica),Opal Computational Platform,3/25/25,https://www.valohealth.com/press/charles-river-and-valo-health-identify-a-potential-therapeutic-for-lupus-using-logica-an-ai-powered-drug-discovery-platform,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
